city,fuel_type,kms_driven,transmission,ownerNo,model,model_year,mileage,Engine,insurance_validity,price,body_type,Age,Price_per_Mile
Hyderabad,Petrol,80000,Manual,2,Maruti,2004,16.1,796,Third Party insurance,70000.0,Hatchback,19,4347.826086956521
Hyderabad,Petrol,40000,Manual,1,Ford,2019,19.0,1194,Third Party insurance,560000.0,Hatchback,4,29473.684210526317
Hyderabad,Diesel,100000,Manual,1,Ford,2015,25.83,1498,Third Party insurance,220000.00000000003,Hatchback,8,8517.228029423153
Hyderabad,Diesel,79464,Manual,1,Maruti,2018,25.1,1248,Third Party insurance,850000.0,SUV,5,33864.54183266932
Hyderabad,Petrol,60817,Manual,2,Hyundai,2015,18.9,1197,Comprehensive,451000.0,Hatchback,8,23862.433862433863
Hyderabad,Diesel,55797,Manual,2,Hyundai,2018,25.4,1186,Comprehensive,668000.0,Sedan,5,26299.212598425198
Hyderabad,Diesel,110000,Manual,2,Hyundai,2006,16.8,1493,Third Party insurance,195000.0,Sedan,17,11607.142857142857
Hyderabad,Diesel,64285,Manual,1,Maruti,2017,24.3,1248,Third Party,824000.0,SUV,6,33909.46502057613
Hyderabad,Diesel,120000,Manual,2,Skoda,2006,18.7,1896,Third Party insurance,160000.0,Sedan,17,8556.14973262032
Hyderabad,Diesel,85948,Automatic,1,Maruti,2016,26.59,1248,Third Party insurance,622000.0,Sedan,7,23392.252726588944
Hyderabad,Petrol,105746,Manual,3,Honda,2013,16.8,1497,Comprehensive,425000.0,Sedan,10,25297.619047619046
Hyderabad,Petrol,45949,Manual,1,Volkswagen,2020,17.69,999,Third Party,1019999.9999999999,Sedan,3,57659.694742792526
Hyderabad,Petrol,92000,Manual,1,Toyota,2006,13.4,1794,Third Party insurance,325000.0,Sedan,17,24253.73134328358
Hyderabad,Diesel,83000,Automatic,1,Audi,2012,17.68,1968,Third Party insurance,1499000.0,Sedan,11,84785.06787330317
Hyderabad,Petrol,60000,Manual,1,Hyundai,2008,20.36,1197,Third Party insurance,249000.00000000003,Hatchback,15,12229.862475442045
Hyderabad,Diesel,75000,Manual,1,Hyundai,2018,21.19,1396,Third Party insurance,799000.0,Hatchback,5,37706.46531382728
Hyderabad,Diesel,71000,Manual,1,Maruti,2013,22.9,1248,Third Party insurance,390000.0,Hatchback,10,17030.56768558952
Hyderabad,Petrol,84000,Manual,1,Hyundai,2015,17.01,1591,Third Party insurance,580000.0,Sedan,8,34097.58965314521
Hyderabad,Petrol,110000,Manual,1,Maruti,2018,23.1,998,Third Party insurance,380000.0,Hatchback,5,16450.21645021645
Hyderabad,Petrol,48659,Manual,1,Hyundai,2011,20.36,1197,Third Party insurance,264000.0,Hatchback,12,12966.601178781926
Hyderabad,Petrol,26970,Automatic,1,Hyundai,2019,20.3,1086,Third Party insurance,531000.0,Hatchback,4,26157.635467980293
Hyderabad,Diesel,80000,Automatic,2,BMW,2011,17.05,1995,Third Party insurance,950000.0,SUV,12,55718.47507331378
Hyderabad,Petrol,48247,Automatic,1,Maruti,2017,19.12,1373,Third Party insurance,715000.0,Sedan,6,37395.39748953975
Hyderabad,Petrol,54515,Manual,2,Honda,2016,19.4,1198,Third Party insurance,382000.0,Hatchback,7,19690.721649484538
Hyderabad,Petrol,80546,Manual,1,Maruti,2017,21.4,1197,Comprehensive,635000.0,Hatchback,6,29672.897196261685
Hyderabad,LPG,10000,Manual,2,Maruti,2013,14.6,998,Third Party insurance,325000.0,Hatchback,10,22260.27397260274
Hyderabad,Petrol,10000,Automatic,1,Skoda,2022,18.07,999,Third Party insurance,1700000.0,Sedan,1,94078.58328721637
Hyderabad,Petrol,110000,Manual,3,Tata,2012,13.7,1368,Third Party insurance,170000.0,Sedan,11,12408.759124087592
Hyderabad,Diesel,20000,Manual,2,Mahindra,2012,12.05,2179,Third Party insurance,400000.0,SUV,11,33195.02074688797
Hyderabad,Petrol,87773,Manual,1,Hyundai,2014,19.81,1086,Comprehensive,327000.0,Hatchback,9,16506.814740030288
Hyderabad,Petrol,81854,Manual,1,Honda,2018,19.5,1199,Comprehensive,627000.0,Sedan,5,32153.846153846152
Hyderabad,Diesel,110000,Manual,1,Maruti,2012,22.9,1248,Third Party insurance,350000.0,Hatchback,11,15283.842794759827
Hyderabad,Petrol,76071,Manual,2,Maruti,2016,20.73,1373,Third Party insurance,550000.0,Sedan,7,26531.59671972986
Hyderabad,Petrol,60000,Manual,3,Renault,2016,25.17,799,Third Party insurance,250000.0,Hatchback,7,9932.459276916963
Hyderabad,Diesel,110000,Manual,2,Volkswagen,2011,20.54,1598,Third Party insurance,270000.0,Sedan,12,13145.08276533593
Hyderabad,Diesel,89576,Manual,3,Ford,2017,22.77,1498,Comprehensive,669000.0,SUV,6,29380.76416337286
Hyderabad,Diesel,88178,Manual,1,Hyundai,2020,25.0,1493,Third Party,1321000.0,Sedan,3,52840.0
Hyderabad,Diesel,60000,Manual,1,Mahindra,2013,15.1,2179,Third Party insurance,700000.0,SUV,10,46357.615894039736
Hyderabad,Diesel,120000,Automatic,3,BMW,2018,20.37,1995,Third Party insurance,3500000.0,Sedan,5,171821.3058419244
Hyderabad,Diesel,50000,Automatic,2,Tata,2019,21.5,1497,Third Party insurance,850000.0,SUV,4,39534.88372093023
Jaipur,Diesel,120000,Manual,2,Hyundai,2015,22.54,1396,Third Party insurance,509999.99999999994,Hatchback,8,22626.441881100265
Jaipur,Petrol,80000,Automatic,2,Maruti,2016,23.1,998,Third Party insurance,320000.0,Hatchback,7,13852.813852813852
Jaipur,Petrol,44392,Manual,1,Hyundai,2017,18.9,1197,Third Party insurance,420000.0,Hatchback,6,22222.222222222223
Jaipur,Petrol,40000,Automatic,1,Maruti,2016,20.51,998,Third Party insurance,350000.0,Hatchback,7,17064.84641638225
Jaipur,Petrol,91771,Manual,2,Hyundai,2016,19.1,1197,Comprehensive,488999.99999999994,Sedan,7,25602.09424083769
Jaipur,Diesel,90000,Automatic,1,Skoda,2011,17.2,1968,Third Party insurance,425000.0,Sedan,12,24709.302325581397
Jaipur,Diesel,58621,Automatic,1,BMW,2014,17.05,1995,Comprehensive,1375000.0,SUV,9,80645.16129032258
Jaipur,Diesel,90000,Automatic,1,Skoda,2011,17.2,1968,Third Party insurance,450000.0,Sedan,12,26162.79069767442
Jaipur,Diesel,120000,Manual,3,Hyundai,2013,21.9,1396,Third Party insurance,350000.0,Hatchback,10,15981.735159817352
Jaipur,Diesel,120000,Manual,1,Tata,2017,22.95,1248,Third Party insurance,449000.0,Sedan,6,19564.270152505447
Jaipur,Petrol,53165,Automatic,1,Hyundai,2011,16.95,1197,Comprehensive,295000.0,Hatchback,12,17404.129793510325
Jaipur,Diesel,13500,Automatic,1,BMW,2020,20.37,1995,Comprehensive,5890000.0,Sedan,3,289150.7118311242
Jaipur,Diesel,44210,Automatic,1,BMW,2020,16.77,2993,Comprehensive,10500000.0,Sedan,3,626118.0679785331
Jaipur,Diesel,63255,Automatic,1,Skoda,2017,18.19,1984,Comprehensive,1989999.9999999998,Sedan,6,109400.76965365584
Jaipur,Diesel,79215,Manual,1,Maruti,2015,26.59,1248,Third Party insurance,475000.0,Sedan,8,17863.858593456185
Jaipur,Petrol,92721,Manual,1,Volkswagen,2017,17.0,1198,Third Party,436000.00000000006,Sedan,6,25647.058823529416
Jaipur,Petrol,34644,Manual,1,Volkswagen,2012,16.47,1198,Third Party insurance,252000.0,Hatchback,11,15300.546448087433
Jaipur,Petrol,23000,Manual,2,Maruti,2021,21.01,1197,Comprehensive,685000.0,Hatchback,2,32603.522132317943
Jaipur,Petrol,100000,Manual,1,Honda,2015,17.4,1497,Third Party insurance,550000.0,Sedan,8,31609.195402298854
Jaipur,Diesel,95000,Automatic,2,Honda,2018,23.8,1498,Comprehensive,699000.0,Sedan,5,29369.74789915966
Jaipur,Diesel,69000,Manual,1,Maruti,2018,28.4,1248,Comprehensive,750000.0,Sedan,5,26408.450704225354
Jaipur,Petrol,22000,Manual,1,Maruti,2018,24.7,796,Comprehensive,325000.0,Hatchback,5,13157.894736842105
Jaipur,Diesel,82243,Automatic,1,BMW,2017,15.3,2993,Comprehensive,4600000.0,SUV,6,300653.5947712418
Jaipur,Petrol,63000,Manual,2,Hyundai,2013,18.5,1197,Comprehensive,375000.0,Hatchback,10,20270.27027027027
Jaipur,Diesel,77177,Manual,1,Maruti,2016,27.39,1248,Comprehensive,560000.0,Hatchback,7,20445.41803577948
Jaipur,Diesel,28368,Manual,1,Volkswagen,2011,20.54,1598,Comprehensive,590000.0,Sedan,12,28724.44011684518
Jaipur,Petrol,40000,Manual,2,Tata,2011,26.0,624,Third Party insurance,60000.0,Hatchback,12,2307.6923076923076
Jaipur,Petrol,80000,Manual,2,Hyundai,2011,21.1,814,Third Party insurance,170000.0,Hatchback,12,8056.872037914692
Jaipur,Diesel,62761,Manual,1,Volkswagen,2014,22.07,1199,Comprehensive,343000.0,Hatchback,9,15541.458994109651
Jaipur,Petrol,45075,Manual,1,Maruti,2019,20.52,1197,Zero Dep,544000.0,Hatchback,4,26510.721247563353
Jaipur,Petrol,82030,Manual,1,Hyundai,2015,18.9,1197,Comprehensive,469000.00000000006,Hatchback,8,24814.81481481482
Jaipur,Petrol,31469,Automatic,1,Maruti,2017,21.4,1197,Third Party insurance,716000.0,Hatchback,6,33457.943925233645
Jaipur,Petrol,20000,Manual,1,Maruti,2022,18.55,1462,Third Party insurance,1000000.0,SUV,1,53908.35579514824
Jaipur,Diesel,120000,Manual,1,Hyundai,2014,21.9,1396,Third Party insurance,305000.0,Hatchback,9,13926.940639269407
Jaipur,Diesel,90000,Automatic,3,Audi,2014,15.73,1968,Third Party insurance,1300000.0,SUV,9,82644.62809917355
Jaipur,LPG,100000,Manual,2,Hyundai,2011,13.2,1495,Third Party insurance,210000.0,Sedan,12,15909.09090909091
Jaipur,Petrol,70000,Manual,1,Maruti,2020,19.01,1462,Third Party insurance,910000.0,MUV,3,47869.54234613361
Jaipur,Petrol,80000,Manual,1,Maruti,2010,18.9,1061,Third Party insurance,225000.0,Hatchback,13,11904.761904761906
Jaipur,Petrol,43336,Manual,1,Hyundai,2018,18.6,1197,Comprehensive,725000.0,Hatchback,5,38978.49462365591
Jaipur,Diesel,120000,Manual,2,Mahindra,2018,17.3,1497,Third Party insurance,570000.0,MUV,5,32947.97687861272
Jaipur,Petrol,90000,Manual,2,Tata,2018,17.0,1198,Third Party insurance,721000.0,SUV,5,42411.76470588235
Jaipur,Diesel,80000,Manual,1,Maruti,2017,24.3,1248,Third Party insurance,740000.0,SUV,6,30452.67489711934
Jaipur,Petrol,63662,Automatic,1,Maruti,2018,21.4,1197,Third Party insurance,732000.0,Hatchback,5,34205.607476635516
Jaipur,Diesel,188000,Manual,2,Toyota,2012,12.99,2494,Comprehensive,650000.0,MUV,11,50038.491147036184
Jaipur,Diesel,82058,Automatic,1,Jaguar,2019,14.47,2993,Comprehensive,5890000.0,Sedan,4,407049.0670352453
Jaipur,Diesel,67847,Manual,1,Maruti,2019,25.1,1248,Comprehensive,850000.0,SUV,4,33864.54183266932
Jaipur,Diesel,59627,Automatic,1,Kia,2020,18.0,1493,Comprehensive,1650000.0,SUV,3,91666.66666666667
Jaipur,Diesel,50000,Manual,1,Mahindra,2013,15.1,2179,Third Party insurance,500000.0,SUV,10,33112.58278145696
Jaipur,Diesel,110000,Manual,2,Maruti,2011,19.3,1248,Third Party insurance,250000.0,Sedan,12,12953.367875647667
Jaipur,Diesel,100000,Manual,4,Maruti,2018,28.4,1248,Third Party insurance,650000.0,Sedan,5,22887.323943661973
Jaipur,Petrol,80000,Manual,2,Maruti,2009,15.5,1586,Third Party insurance,175000.0,Sedan,14,11290.322580645161
Jaipur,Diesel,76800,Manual,1,Ford,2018,21.7,1498,Third Party insurance,750000.0,SUV,5,34562.21198156682
Jaipur,Petrol,71711,Automatic,1,Maruti,2017,21.4,1197,Comprehensive,690000.0,Hatchback,6,32242.99065420561
Jaipur,Petrol,28406,Manual,1,Maruti,2019,21.4,1197,Zero Dep,714000.0,Hatchback,4,33364.48598130841
Jaipur,Petrol,50000,Automatic,1,Skoda,2020,14.67,1798,Third Party insurance,2680000.0,Sedan,3,182685.75323790047
Jaipur,Petrol,33959,Manual,2,Hyundai,2015,18.9,1197,Third Party,401000.0,Hatchback,8,21216.931216931218
Jaipur,Petrol,65300,Manual,2,Honda,2016,18.7,1199,Comprehensive,475000.0,Hatchback,7,25401.06951871658
Jaipur,Diesel,49000,Manual,1,Jeep,2020,17.1,1956,Comprehensive,1700000.0,SUV,3,99415.20467836257
Jaipur,Diesel,81000,Manual,2,Maruti,2014,19.3,1248,Comprehensive,525000.0,Sedan,9,27202.072538860102
Jaipur,Petrol,70000,Manual,3,Hyundai,2014,20.3,998,Third Party insurance,175000.0,Hatchback,9,8620.689655172413
Jaipur,CNG,150000,Manual,3,Hyundai,2010,11.88,1086,Third Party insurance,130000.0,Hatchback,13,10942.760942760942
Jaipur,Diesel,62000,Manual,1,Kia,2021,19.13742929,1493,Comprehensive,1150000.0,SUV,2,60091.66553006765
Jaipur,Diesel,110000,Manual,1,Volkswagen,2013,20.54,1598,Third Party insurance,360000.0,Sedan,10,17526.777020447906
Jaipur,Petrol,30000,Manual,1,Tata,2019,17.0,1198,Third Party insurance,710000.0,SUV,4,41764.705882352944
Jaipur,Petrol,90000,Manual,2,Maruti,2007,24.7,796,Third Party insurance,150000.0,Hatchback,16,6072.8744939271255
Jaipur,Diesel,90000,Manual,4,Honda,2014,25.8,1498,Third Party insurance,350000.0,Sedan,9,13565.891472868218
Jaipur,Petrol,41521,Automatic,1,Skoda,2019,15.1,1798,Comprehensive,2190000.0,Sedan,4,145033.11258278147
Jaipur,Petrol,100977,Manual,2,Hyundai,2018,18.9,1197,Comprehensive,496000.0,Hatchback,5,26243.386243386245
Jaipur,Diesel,23793,Manual,1,Maruti,2015,24.52,1248,Comprehensive,899000.0,MUV,8,36663.94779771615
Jaipur,Diesel,81000,Manual,1,Honda,2015,25.1,1498,Comprehensive,675000.0,Sedan,8,26892.43027888446
Jaipur,Diesel,125000,Automatic,2,Hyundai,2016,17.01,1582,Comprehensive,950000.0,SUV,7,55849.50029394474
Jaipur,Petrol,83000,Manual,2,Hyundai,2019,18.9,1197,Comprehensive,470000.0,Hatchback,4,24867.724867724868
Jaipur,Diesel,64000,Automatic,1,Hyundai,2022,19.13742929,1493,Comprehensive,1850000.0,SUV,1,96669.20107010883
Jaipur,Petrol,56000,Automatic,2,Honda,2019,18.2,1199,Third Party insurance,600000.0,Hatchback,4,32967.03296703297
Jaipur,Diesel,75000,Manual,1,Hyundai,2015,22.54,1396,Comprehensive,625000.0,Hatchback,8,27728.482697426796
Jaipur,Petrol,26633,Manual,1,Honda,2019,17.5,1199,Comprehensive,740000.0,SUV,4,42285.71428571428
Jaipur,Petrol,100000,Manual,2,Maruti,2009,19.7,796,Third Party insurance,142000.0,Hatchback,14,7208.121827411168
Jaipur,Petrol,4527,Manual,1,Hyundai,2022,20.3,1086,Third Party,575000.0,Hatchback,1,28325.12315270936
Jaipur,Petrol,25446,Automatic,1,Datsun,2017,23.0,999,Comprehensive,321000.0,Hatchback,6,13956.521739130434
Jaipur,Petrol,50923,Manual,1,Honda,2019,17.5,1199,Comprehensive,680000.0,SUV,4,38857.142857142855
Jaipur,Diesel,56123,Manual,1,Maruti,2017,24.3,1248,Comprehensive,825000.0,SUV,6,33950.61728395062
Jaipur,Petrol,64984,Manual,1,Maruti,2015,20.51,998,Comprehensive,396000.0,Hatchback,8,19307.654802535348
Jaipur,Petrol,77561,Automatic,2,Maruti,2019,21.4,1197,Zero Dep,742000.0,Hatchback,4,34672.897196261685
Jaipur,Diesel,85123,Manual,1,Maruti,2018,24.3,1248,Comprehensive,840000.0,SUV,5,34567.9012345679
Jaipur,Diesel,90456,Manual,1,Honda,2019,25.6,1498,Comprehensive,851000.0,Sedan,4,33242.1875
Jaipur,Diesel,94215,Manual,1,Jeep,2017,17.1,1956,Comprehensive,1300000.0,SUV,6,76023.39181286549
Jaipur,Diesel,76200,Manual,2,Mahindra,2016,16.0,2179,Comprehensive,969999.9999999999,SUV,7,60624.99999999999
Jaipur,Petrol,59000,Manual,1,Honda,2019,17.5,1199,Comprehensive,775000.0,SUV,4,44285.71428571428
Jaipur,Diesel,112000,Manual,1,Maruti,2017,28.09,1248,Comprehensive,700000.0,Sedan,6,24919.90032039872
Jaipur,Petrol,20000,Automatic,1,Tata,2020,17.0,1198,Third Party insurance,915000.0,SUV,3,53823.529411764706
Jaipur,Petrol,46100,Automatic,1,Volkswagen,2021,17.88,1498,Comprehensive,1850000.0,SUV,2,103467.5615212528
Jaipur,Petrol,51374,Manual,1,Maruti,2020,21.01,1197,Comprehensive,600000.0,Hatchback,3,28557.82960495002
Jaipur,Diesel,40000,Manual,1,Maruti,2019,24.3,1248,Third Party insurance,900000.0,SUV,4,37037.03703703704
Jaipur,Petrol,110000,Manual,2,Maruti,2019,23.1,998,Third Party insurance,400000.0,Hatchback,4,17316.017316017314
Jaipur,Petrol,48089,Manual,3,Honda,2018,17.5,1199,Zero Dep,640000.0,SUV,5,36571.42857142857
Jaipur,Petrol,51046,Manual,2,Honda,2018,17.4,1497,Third Party insurance,798000.0,Sedan,5,45862.06896551725
Jaipur,Petrol,62134,Manual,1,Hyundai,2015,18.9,1197,Third Party,385000.0,Hatchback,8,20370.370370370372
Jaipur,Petrol,54256,Manual,1,Honda,2016,18.7,1199,Comprehensive,484999.99999999994,Hatchback,7,25935.828877005344
Jaipur,Petrol,118046,Manual,2,Maruti,2017,20.73,1373,Third Party,528000.0,Sedan,6,25470.332850940664
Jaipur,Petrol,44461,Manual,1,Skoda,2021,19.2,999,Comprehensive,1000000.0,SUV,2,52083.333333333336
Jaipur,Petrol,80000,Manual,1,Hyundai,2020,18.9,1197,Third Party insurance,545000.0,Hatchback,3,28835.97883597884
Jaipur,Diesel,125000,Manual,2,Toyota,2015,12.8,2494,Third Party insurance,835000.0,MUV,8,65234.375
Jaipur,Diesel,120000,Manual,2,Mahindra,2013,12.05,2179,Third Party insurance,635000.0,SUV,10,52697.09543568464
Jaipur,Petrol,70123,Manual,1,Maruti,2017,20.73,1373,Comprehensive,621000.0,Sedan,6,29956.58465991317
Jaipur,Diesel,80000,Manual,1,Hyundai,2016,21.38,1396,Third Party insurance,850000.0,SUV,7,39756.78203928906
Jaipur,Diesel,114756,Automatic,1,Mercedes-Benz,2015,15.26,2143,Comprehensive,3190000.0,SUV,8,209043.250327654
Jaipur,Diesel,23793,Manual,1,Maruti,2016,24.52,1248,Comprehensive,899000.0,MUV,7,36663.94779771615
Jaipur,Diesel,100181,Manual,2,Toyota,2011,11.5,2982,Comprehensive,1200000.0,SUV,12,104347.82608695653
Jaipur,Petrol,60000,Manual,1,Maruti,2016,21.63,998,Comprehensive,360000.0,Hatchback,7,16643.55062413315
Jaipur,Petrol,16858,Manual,1,Kia,2019,16.5,1353,Comprehensive,1395000.0,SUV,4,84545.45454545454
Jaipur,Diesel,80000,Manual,2,Mahindra,2017,18.49,1493,Third Party insurance,600000.0,SUV,6,32449.97295835587
Jaipur,Petrol,18206,Manual,1,Ford,2020,18.5,1194,Third Party,534000.0,Hatchback,3,28864.864864864863
Jaipur,Petrol,77000,Manual,2,Honda,2016,17.8,1497,Comprehensive,610000.0,Sedan,7,34269.66292134831
Jaipur,Diesel,56569,Manual,1,Ford,2019,23.0,1498,Third Party,709000.0,SUV,4,30826.08695652174
Jaipur,Petrol,44461,Manual,1,Skoda,2021,19.47,999,Comprehensive,1000000.0,Sedan,2,51361.06831022086
Jaipur,Petrol,30000,Manual,1,Honda,2020,18.6,1199,Third Party insurance,725000.0,Sedan,3,38978.49462365591
Jaipur,Diesel,120000,Manual,1,Jeep,2017,17.1,1956,Third Party insurance,1150000.0,SUV,6,67251.46198830409
Jaipur,Diesel,90000,Automatic,2,Hyundai,2017,17.01,1582,Third Party insurance,1010000.0,SUV,6,59376.83715461493
Jaipur,Diesel,43919,Manual,1,Honda,2016,21.9,1498,Comprehensive,790000.0,SUV,7,36073.05936073059
Jaipur,Diesel,72602,Automatic,2,Hyundai,2016,19.08,1582,Comprehensive,695000.0,Sedan,7,36425.57651991615
Jaipur,Petrol,86000,Manual,1,Hyundai,2016,18.9,1197,Third Party insurance,425000.0,Hatchback,7,22486.77248677249
Jaipur,Diesel,94724,Automatic,1,BMW,2016,17.05,1995,Comprehensive,2390000.0,SUV,7,140175.95307917887
Jaipur,Petrol,100000,Manual,1,Maruti,2016,20.51,998,Third Party insurance,400000.0,Hatchback,7,19502.681618722574
Jaipur,Petrol,76065,Manual,2,Tata,2019,17.0,1198,Comprehensive,723000.0,SUV,4,42529.41176470588
Jaipur,Petrol,37811,Manual,2,Honda,2018,17.4,1497,Third Party,795000.0,Sedan,5,45689.6551724138
Jaipur,Diesel,42840,Automatic,1,Audi,2015,20.38,1968,Comprehensive,2190000.0,Sedan,8,107458.29244357214
Jaipur,Petrol,70000,Manual,2,Maruti,2018,21.21,1197,Comprehensive,650000.0,Hatchback,5,30645.921735030646
Jaipur,Petrol,16275,Automatic,1,Kia,2022,16.5,1353,Comprehensive,1789999.9999999998,MUV,1,108484.84848484847
Jaipur,Petrol,30000,Manual,1,Ford,2019,17.0,1497,Third Party insurance,630000.0,SUV,4,37058.82352941176
Jaipur,Petrol,22289,Manual,1,Kia,2021,16.8,1497,Comprehensive,1450000.0,SUV,2,86309.5238095238
Jaipur,Petrol,70123,Manual,1,Renault,2018,23.01,999,Third Party,285000.0,Hatchback,5,12385.919165580182
Jaipur,Petrol,70123,Automatic,1,Maruti,2018,21.63,998,Comprehensive,434999.99999999994,Hatchback,5,20110.957004160886
Jaipur,Petrol,100000,Manual,3,Hyundai,2016,21.1,814,Third Party insurance,229999.99999999997,Hatchback,7,10900.473933649288
Jaipur,Diesel,110000,Manual,3,Mahindra,2014,15.1,2179,Third Party insurance,550000.0,SUV,9,36423.84105960265
Jaipur,Diesel,99643,Manual,1,Volkswagen,2017,21.66,1498,Third Party,574000.0,Sedan,6,26500.46168051708
Jaipur,Petrol,103116,Manual,1,Honda,2017,17.5,1199,Zero Dep,589000.0,SUV,6,33657.142857142855
Jaipur,Diesel,120000,Manual,1,Chevrolet,2017,22.1,1248,Third Party insurance,350000.0,Sedan,6,15837.10407239819
Jaipur,Petrol,43202,Automatic,1,Maruti,2017,23.95,998,Comprehensive,377000.0,Hatchback,6,15741.127348643007
Jaipur,Petrol,57671,Manual,1,Volkswagen,2017,17.0,1198,Comprehensive,544000.0,Sedan,6,32000.0
Jaipur,Petrol,70000,Manual,3,Hyundai,2014,20.3,998,Comprehensive,225000.0,Hatchback,9,11083.74384236453
Jaipur,Petrol,60000,Manual,2,Maruti,2017,20.73,1373,Third Party insurance,600000.0,Sedan,6,28943.56005788712
Jaipur,Diesel,74700,Automatic,1,Mercedes-Benz,2019,17.9,2143,Comprehensive,2490000.0,Sedan,4,139106.14525139667
Jaipur,Petrol,100000,Manual,4,Hyundai,2010,19.81,1086,Third Party insurance,180000.0,Hatchback,13,9086.320040383645
Jaipur,Diesel,62000,Manual,1,Jeep,2018,17.1,1956,Comprehensive,1500000.0,SUV,5,87719.29824561403
Jaipur,Diesel,90000,Manual,2,Renault,2014,21.64,1461,Third Party insurance,270000.0,Sedan,9,12476.894639556376
Jaipur,Diesel,120000,Manual,3,Hyundai,2013,22.32,1582,Third Party insurance,409999.99999999994,Sedan,10,18369.17562724014
Jaipur,Petrol,40000,Manual,1,Maruti,2019,21.56,1462,Third Party insurance,725000.0,Sedan,4,33627.08719851577
Jaipur,Petrol,50000,Manual,1,Maruti,2018,21.4,1197,Third Party insurance,625000.0,Hatchback,5,29205.607476635516
Jaipur,Petrol,42811,Manual,1,Maruti,2019,21.4,1197,Comprehensive,665000.0,Hatchback,4,31074.76635514019
Jaipur,Petrol,82558,Manual,1,Maruti,2018,21.63,998,Zero Dep,453000.0,Hatchback,5,20943.134535367546
Jaipur,Petrol,40000,Manual,1,Maruti,2019,21.56,1462,Third Party insurance,750000.0,Sedan,4,34786.64192949908
Jaipur,Diesel,104521,Manual,1,Ford,2018,23.0,1498,Comprehensive,692000.0,SUV,5,30086.956521739132
Jaipur,Petrol,95745,Manual,1,Maruti,2018,21.4,1197,Comprehensive,525000.0,Hatchback,5,24532.710280373834
Jaipur,Diesel,78000,Manual,1,Hyundai,2018,24.0,1120,Third Party insurance,480000.0,Hatchback,5,20000.0
Jaipur,Diesel,150000,Manual,3,Skoda,2009,17.0,1896,Third Party insurance,250000.0,Sedan,14,14705.882352941177
Jaipur,Petrol,100000,Manual,2,Honda,2006,11.9,2354,Third Party insurance,270000.0,Sedan,17,22689.0756302521
Jaipur,Petrol,80000,Automatic,2,Honda,2013,11.1,2354,Third Party insurance,1025000.0,SUV,10,92342.34234234235
Jaipur,Diesel,90000,Manual,3,Hyundai,2016,23.9,1582,Third Party insurance,650000.0,Sedan,7,27196.652719665275
Jaipur,Diesel,60091,Automatic,1,Audi,2013,14.16,1968,Third Party insurance,1750000.0,SUV,10,123587.57062146893
Jaipur,Diesel,170000,Manual,1,Toyota,2012,12.55,2982,Comprehensive,1325000.0,SUV,11,105577.68924302788
Jaipur,Petrol,42000,Manual,2,Maruti,2016,24.7,796,Third Party insurance,265000.0,Hatchback,7,10728.744939271255
Jaipur,Petrol,37724,Manual,1,Renault,2022,19.17,999,Third Party,675000.0,SUV,1,35211.2676056338
Jaipur,Diesel,120000,Manual,1,Ford,2011,20.0,1399,Third Party insurance,100000.0,Hatchback,12,5000.0
Jaipur,Diesel,100227,Manual,1,Maruti,2014,20.77,1248,Third Party,634000.0,MUV,9,30524.795377948965
Jaipur,Petrol,94112,Manual,1,Hyundai,2017,20.14,1197,Comprehensive,458000.0,Sedan,6,22740.814299900696
Jaipur,Petrol,43349,Manual,3,Maruti,2015,20.51,998,Third Party insurance,327000.0,Hatchback,8,15943.442223305703
Jaipur,Diesel,64394,Manual,3,Maruti,2012,20.77,1248,Third Party,459000.0,MUV,11,22099.18151179586
Jaipur,Petrol,17353,Manual,1,Kia,2021,16.8,1497,Comprehensive,1390000.0,SUV,2,82738.09523809524
Jaipur,Petrol,30000,Manual,2,Maruti,2009,18.9,1061,Third Party insurance,160000.0,Hatchback,14,8465.608465608466
Jaipur,Petrol,10000,Manual,1,Renault,2021,22.3,799,Third Party insurance,445000.0,Hatchback,2,19955.156950672645
Jaipur,Diesel,49017,Manual,1,Kia,2020,20.8,1493,Comprehensive,1525000.0,SUV,3,73317.30769230769
Jaipur,Diesel,120000,Manual,1,Hyundai,2015,21.38,1396,Third Party insurance,700000.0,SUV,8,32740.87932647334
Jaipur,Petrol,80000,Manual,1,Kia,2019,16.8,1353,Third Party insurance,1300000.0,SUV,4,77380.95238095238
Jaipur,Petrol,50000,Manual,1,Maruti,2018,20.51,998,Third Party insurance,390000.0,Hatchback,5,19015.11457825451
Jaipur,Petrol,60000,Manual,1,Renault,2021,22.3,799,Third Party insurance,450000.0,Hatchback,2,20179.372197309418
Jaipur,Diesel,70000,Manual,2,Maruti,2014,25.2,1248,Third Party insurance,450000.0,Hatchback,9,17857.14285714286
Jaipur,Diesel,87000,Manual,1,Hyundai,2019,23.7,1493,Comprehensive,950000.0,SUV,4,40084.38818565401
Jaipur,Diesel,96330,Automatic,1,BMW,2017,18.12,1995,Comprehensive,2990000.0,Sedan,6,165011.0375275938
Jaipur,Diesel,81040,Manual,2,Maruti,2015,25.2,1248,Third Party,446000.0,Hatchback,8,17698.4126984127
Jaipur,Petrol,112625,Automatic,1,Volkswagen,2018,17.21,1197,Third Party,672000.0,Hatchback,5,39047.06565950029
Jaipur,Petrol,58374,Manual,1,Hyundai,2018,18.9,1197,Comprehensive,500000.0,Hatchback,5,26455.02645502646
